User-ID,Name,Gender,Technology,Politics,Food,Education,Media,Travel,Medicine
113,Lek Dymidowski,Male,0,1,0,0,0,1,0
114,Elvera O' Cloney,Female,0,0,1,0,0,0,1
115,Ker McLenaghan,Male,1,0,1,0,0,0,0
116,Morgan Baylis,Male,0,0,1,1,1,1,0
117,Yehudi Gyver,Male,1,0,1,1,1,1,1
118,Fanni Corselles,Female,0,0,0,1,0,1,1
119,Pierre Gonzalvo,Male,1,0,1,1,0,0,1
120,Erena Balwin,Female,0,1,0,0,1,0,0
121,Adam Girsch,Male,1,0,1,1,0,1,0
122,Maxim Plain,Male,0,1,1,1,1,0,1
123,Rana Duffett,Female,1,0,0,1,1,1,1
124,Douglass Gundrey,Male,1,0,1,1,0,1,0
125,Jens Carpmile,Male,0,1,1,0,1,0,1
126,Bertina Woodvine,Female,0,0,0,1,1,1,1
127,Trula Copland,Female,1,1,0,1,0,1,0
128,Farleigh Balwin,Male,1,0,1,0,1,0,0
129,Rabi Coursor,Male,0,1,0,0,1,0,0
130,Kylynn Stollmeyer,Female,0,0,0,1,0,1,0
131,Adah Perton,Female,1,1,0,0,1,1,1
132,Bertrand Symers,Male,1,1,1,1,1,0,0
133,Fiorenze Dunrige,Female,0,1,0,1,0,1,0
134,Mohammed Gofford,Male,0,0,1,0,0,1,1
135,Liana Garrity,Female,0,1,1,0,1,1,1
136,Forrester Reary,Male,1,1,1,1,1,0,0
137,Edik Hedgeley,Male,0,0,0,1,0,1,1
138,Leelah Capner,Female,1,1,1,1,1,1,0
139,Decca Trusler,Male,0,0,1,0,0,0,1
140,Lawton Aldham,Male,1,1,0,0,0,0,1
141,Kellia Steptoe,Female,0,0,1,1,0,0,0
142,Roz Annand,Female,0,1,0,1,1,0,1
143,Livvy Scyner,Female,0,0,0,0,1,0,1
144,Eleanore Congreve,Female,0,0,0,1,1,0,0
145,Kandy Poor,Female,1,0,1,1,1,0,0
146,Gaylord Leroux,Male,0,0,0,1,1,0,0
147,Rip Tice,Male,0,0,0,0,1,1,1
148,Doyle Cordero,Male,0,0,0,1,0,1,1
149,Salomo Schuricke,Male,1,1,0,0,1,1,0
150,Egan Ditchburn,Male,1,0,0,1,1,0,1
151,Tedra Youngs,Female,0,1,1,1,0,1,1
152,Sena Pont,Female,0,0,0,1,0,0,1
153,Conant Pogg,Male,1,0,1,0,1,1,1
154,Celestyna Lindwall,Female,0,0,1,1,0,0,0
155,Quinn Yurkevich,Female,1,0,1,0,1,1,0
156,Phoebe O'Drought,Female,0,0,1,0,1,0,0
157,Regen Durden,Male,1,1,0,1,1,0,0
158,Donetta Chaulk,Female,1,0,1,1,0,0,1
159,Jarvis Whiteman,Male,0,0,0,0,1,0,0
160,Marsha Siward,Female,0,1,0,1,0,0,0
161,Dion Collumbine,Female,1,1,1,0,0,1,0
162,Lusa Buncombe,Female,0,0,0,0,0,1,0
163,Jules Mathy,Male,1,0,0,0,0,0,0
164,Malanie Hurdiss,Female,0,1,0,1,1,0,1
165,Franzen MacAllister,Male,1,1,1,0,0,1,1
166,Octavius Trowill,Male,0,1,0,0,1,0,0
167,Tabby Laslett,Female,0,1,1,0,1,0,0
168,Wally Persse,Female,1,0,0,1,1,0,0
169,Knox Maudling,Male,0,1,0,1,0,1,1
170,Dolorita Brade,Female,1,0,0,0,1,1,0
171,Oberon McGarrell,Male,1,1,1,1,0,1,1
172,Juliette deKnevet,Female,1,0,0,1,1,1,0
173,Petunia Miguel,Female,1,0,0,1,1,1,0
174,Katharina Balint,Female,1,1,0,0,0,0,0
175,Rodrick Pesterfield,Male,0,0,1,0,0,0,1
176,Gabriello Human,Male,1,1,0,0,1,0,0
177,Jonis Gookes,Female,0,1,1,0,0,1,1
178,Anabella Whyman,Female,1,1,1,0,0,1,1
179,Isac Courtliff,Male,1,1,0,0,0,1,0
180,Corney Ebbutt,Male,0,1,1,1,0,1,1
181,Mimi Jessup,Female,1,0,0,1,1,0,0
182,Thea Mitkov,Female,1,0,0,1,0,0,0
183,Helge Ranyard,Female,0,0,1,0,1,1,0
184,Christos Hyndman,Male,0,0,1,1,0,1,0
185,Esma Camings,Female,1,1,1,1,1,1,0
186,Osbert Howsley,Male,1,0,0,0,1,1,0
187,Saundra Shoorbrooke,Female,0,1,1,1,1,1,0
188,Toby Bomb,Male,0,0,1,0,0,0,0
189,Sonny Shay,Female,1,0,0,1,0,0,1
190,Ivor Penwright,Male,0,0,1,1,0,1,1
191,Norris Connew,Male,0,0,1,0,1,0,1
192,Karlyn Silbermann,Female,1,0,1,0,0,0,1
193,Hugibert Chapell,Male,0,0,0,0,1,0,0
194,Nydia Skitteral,Female,1,1,0,0,1,0,1
195,Allis Dunkerk,Female,1,1,1,0,1,1,0
196,Vincents Ourry,Male,1,0,1,0,0,1,0
197,Sara-ann McGrirl,Female,0,1,1,1,1,1,1
198,Zechariah Rigmond,Male,0,1,1,0,0,0,1
199,Grayce Farlane,Female,1,1,0,1,0,0,0
200,Marie-jeanne Willoughway,Female,0,0,1,0,1,1,0
201,Morris Neumann,Male,1,1,1,1,1,0,1
202,Kimbell O'Scollee,Male,1,1,1,0,0,0,1
203,Neddy Prendeguest,Male,0,1,0,0,0,0,0
204,Freda Radband,Female,0,1,0,1,0,1,1
205,Joel Pershouse,Male,1,0,1,0,1,0,0
206,Rufe Veldman,Male,0,0,0,1,1,1,1
207,Enrika Knobell,Female,0,0,1,0,1,0,1
208,Faustina Fonzone,Female,0,0,0,1,1,1,0
209,Cammy McColl,Male,1,1,0,0,0,0,1
210,Marisa Aleksidze,Female,0,1,0,0,1,0,0
211,Kippar Earpe,Male,0,1,1,0,1,0,1
212,Cullin Weatherup,Male,0,0,1,1,0,0,0
213,Aliza Squibbs,Female,1,1,0,1,0,1,0
214,Skell Fyfe,Male,1,0,0,1,1,0,0
215,Zorana Lohan,Female,1,1,0,1,0,1,1
216,Wait Choupin,Male,1,0,0,1,0,0,0
217,Hayward Rudeforth,Male,0,1,0,0,1,1,0
218,Kip Glendenning,Male,0,1,0,0,1,0,0
219,Correy MacDunleavy,Female,0,0,1,0,1,1,0
220,Idell Guidera,Female,0,0,0,0,0,0,1
221,Roanna Fabb,Female,0,0,0,1,0,0,0
222,Woodman Crummay,Male,1,1,1,0,1,1,0
223,Cissy Essel,Female,0,1,1,1,1,1,0
224,Webb Brewin,Male,0,1,0,0,1,1,0
225,Arne Rivenzon,Male,1,0,0,1,0,1,0
226,Nickey Cressingham,Male,0,1,1,1,1,0,0
227,Hillier Sneesbie,Male,1,0,0,1,1,0,0
228,Carlene Hessel,Female,1,0,1,0,1,0,1
229,Farr Kemson,Male,0,1,1,0,0,0,0
230,Brear Stallebrass,Female,0,1,1,1,1,0,1
231,Garvey Dubois,Male,1,1,0,1,1,0,1
232,Querida Throssell,Female,0,1,1,1,0,0,0
233,Ned Fagan,Male,0,0,0,1,0,1,0
234,Duncan Ferrick,Male,1,0,0,1,1,0,1
235,Mari Olver,Female,1,1,0,0,0,1,0
236,Garret Sonnenschein,Male,1,1,0,1,1,0,0
237,Gladi Hatliff,Female,0,0,0,0,1,1,0
238,Pincas Rowantree,Male,0,0,1,0,1,1,1
239,Gran Perago,Male,0,1,1,0,1,1,1
240,Gil Smidmoor,Male,1,0,0,0,0,0,1
241,Jaquelyn Warstall,Female,1,1,0,0,1,1,1
242,Cammy Cruikshank,Female,0,1,1,0,0,0,0
243,Ruby Hanson,Male,0,1,1,1,0,1,1
244,Alon Vlahos,Male,0,0,1,0,1,1,1
245,Nicolais Dampney,Male,0,1,0,0,0,0,1
246,Nydia Sawdy,Female,1,1,1,1,1,0,1
247,Netti Blune,Female,1,0,0,1,1,1,1
248,Bili Tutchings,Female,0,1,0,1,0,1,0
249,Doretta McCrum,Female,0,0,1,1,1,1,0
250,Mirabella Larrosa,Female,1,1,1,1,1,1,1
251,Page Saipy,Female,1,0,1,1,0,1,1
252,Ethelind Cabrales,Female,0,0,1,1,1,0,1
253,Anatollo Marvel,Male,1,1,1,0,1,1,1
254,Fritz Uff,Male,1,1,1,1,1,1,0
255,Nike Braghini,Female,0,0,0,1,1,0,0
256,Bonni Robbs,Female,0,0,1,0,0,0,1
257,Ronnica Mogey,Female,0,1,0,1,0,1,0
258,Darbee Stedson,Male,0,1,0,0,0,1,0
259,Royal Areles,Male,1,1,0,0,1,0,0
260,Vinnie Burk,Female,1,0,0,0,1,0,0
261,Rosaleen Fernan,Female,1,0,0,0,0,1,1
262,Linc Lingfoot,Male,0,0,0,1,1,1,1
263,Rudolph Cragg,Male,1,0,1,1,0,1,0
264,Mag Dishman,Female,0,1,1,0,1,0,0
265,Fraze Korfmann,Male,1,0,0,0,1,1,0
266,Jozef Tilling,Male,1,0,0,0,0,1,1
267,Zandra Rawsthorne,Female,0,1,0,0,0,0,0
268,Talyah Wagg,Female,0,1,1,1,1,0,1
269,Caressa Coole,Female,0,1,1,1,1,0,0
270,Marji Curgenuer,Female,0,0,1,1,1,1,0
271,Emlyn Snoxill,Female,0,1,1,1,1,1,1
272,Susanetta Hardwin,Female,0,1,0,1,0,1,0
273,Sabra Turri,Female,0,1,1,1,1,0,1
274,Ameline Larkby,Female,0,1,0,1,0,1,0
275,Gabbie Waddup,Male,0,0,0,0,0,0,1
276,Shurlocke Fusedale,Male,1,1,0,1,1,0,0
277,Nev Ackers,Male,0,1,0,0,0,0,0
278,Silvester Possek,Male,1,0,1,0,0,0,1
279,Zebulon Steffans,Male,0,0,1,1,1,1,1
280,Jackquelin Gyrgorcewicx,Female,0,1,1,1,0,1,0
281,Bartholomeus Palley,Male,1,1,1,0,1,1,0
282,Tobiah Kilgallon,Male,0,1,0,0,1,1,1
283,Abel Moyce,Male,1,1,1,1,1,0,1
284,Etan Kerwood,Male,1,0,1,0,0,1,0
285,Hans Heditch,Male,1,0,1,0,0,1,0
286,Marcie Lorenzetti,Female,0,1,1,1,1,1,0
287,Romola Codeman,Female,1,0,1,1,1,1,0
288,Elle Choupin,Female,0,1,0,1,0,0,1
289,Janenna Taber,Female,0,0,0,0,1,0,1
290,Urbanus McDonald,Male,0,1,1,1,0,1,0
291,Stanford Darbon,Male,0,1,0,1,1,0,1
292,Johnath Genery,Female,1,1,0,1,1,1,0
293,Blair Mattingson,Male,0,0,1,0,0,0,1
294,Estella Bortoli,Female,0,0,1,0,1,0,1
295,Bobbie Mertel,Male,1,0,0,0,0,1,1
296,Dominick Serrell,Male,1,0,1,0,0,0,0
297,Florence Elizabeth,Female,0,1,0,0,0,0,0
298,Caresse Ricardin,Female,0,0,1,0,0,1,1
299,Tobye Perone,Female,0,0,1,1,1,0,0
300,Zolly Le Huquet,Male,1,0,1,0,1,0,1
301,Mac Sommerled,Male,0,0,0,0,1,1,0
302,Cory Le Brum,Male,0,0,1,0,0,1,0
303,Georgie Firminger,Male,1,1,1,0,1,0,0
304,Kristal Ary,Female,1,0,0,1,0,0,1
305,Kerianne Borsi,Female,1,0,1,1,0,0,0
306,Gwenny Sinnatt,Female,1,1,1,1,0,0,1
307,Cindee Bartolomivis,Female,0,1,0,1,1,0,1
308,Clement Brothers,Male,1,1,0,1,0,1,1
309,Conni Blaiklock,Female,1,1,1,0,0,1,1
310,Pippo L'Episcopi,Male,0,1,0,0,0,0,0
311,Jeanine Sizzey,Female,1,0,0,1,0,0,0
312,Paule Brandenburg,Female,0,1,0,0,0,1,1
313,Anson Pegler,Male,0,0,0,1,1,1,0
314,Therine Bront,Female,1,1,1,1,0,0,0
315,Marijn Larrosa,Male,0,1,0,1,0,1,1
316,Blakelee Durham,Female,0,0,0,1,0,0,1
317,Floris Lavalde,Female,1,0,1,1,0,0,1
318,Aylmer Alvis,Male,1,0,1,1,1,0,1
319,Sheffie Shoorbrooke,Male,1,0,1,1,1,0,1
320,Carlee MacCartan,Female,0,0,0,0,1,1,0
321,Chloe Germain,Female,0,1,0,1,1,0,0
322,Rafferty Matyushkin,Male,0,1,1,0,1,0,0
323,Nickey Saice,Male,0,0,0,1,1,0,1
324,Arlee Hardern,Female,1,0,0,0,1,1,0
325,Gerti Naptin,Female,0,0,0,0,1,1,1
326,Friedrick Asche,Male,0,0,0,1,0,1,1
327,Ezra Brade,Male,0,0,0,1,1,0,0
328,Domini Galvan,Female,1,1,1,1,0,0,0
329,Lewiss Gosselin,Male,1,0,0,0,0,0,1
330,Barney Hammond,Male,1,1,0,0,0,1,1
331,Abbey Butting,Female,1,0,0,0,0,1,1
332,Aubrey Milne,Female,0,0,1,1,0,0,1
333,Hastings Esslemont,Male,0,1,0,0,1,0,0
334,Dorolice Murrigans,Female,1,0,1,0,1,1,1
335,Feodora Loader,Female,1,0,0,0,1,0,1
336,Celene Parmer,Female,1,1,0,1,1,0,0
337,Abigail Blasi,Female,1,1,1,0,1,1,0
338,Darnall de Mullett,Male,1,0,0,1,1,1,1
339,Arabel Hunte,Female,1,1,0,0,1,0,0
340,Clarence Spacy,Male,0,0,0,1,0,0,0
341,Nanni Wickrath,Female,0,1,0,0,1,1,1
342,Alford Greenman,Male,1,0,0,0,1,1,0
343,Sergei Devanney,Male,0,0,0,1,1,0,0
344,Dahlia Greenroyd,Female,0,0,1,0,1,1,0
345,Raychel Fishley,Female,1,0,1,1,1,1,0
346,Desmond Rainforth,Male,1,1,0,0,0,1,0
347,Julieta Wastie,Female,0,1,0,1,1,0,0
348,Monica Charte,Female,0,1,1,0,1,1,0
349,Eve Ogger,Female,0,0,1,1,0,1,1
350,Ulrika Sappy,Female,0,0,1,0,0,1,0
351,Clarey Ravel,Female,0,0,0,0,1,0,1
352,Lil Riccardini,Female,1,0,1,0,1,0,1
353,Dewie Sivil,Male,1,0,1,1,1,0,0
354,Jerome Rapinett,Male,1,1,1,1,0,0,1
355,Dori Skittrall,Female,0,1,1,1,1,0,1
356,Claudia Ramlot,Female,1,1,0,1,0,1,0
357,Sanders Rayson,Male,1,1,1,0,0,1,0
358,Reinhard Blacker,Male,1,1,0,0,1,1,0
359,Cornell Laundon,Male,1,0,1,1,1,0,0
360,Amara Olley,Female,0,1,0,1,1,1,1
361,Benedetto Cirlos,Male,1,1,1,1,1,1,1
362,Albie Bedo,Male,1,0,0,1,1,1,0
363,Sigrid Henryson,Female,0,0,1,0,1,1,0
364,Tarrance O'Dreain,Male,1,1,1,0,0,0,0
365,Kali Priscott,Female,1,0,0,0,0,0,1
366,Verney Webborn,Male,0,0,1,1,1,0,0
367,Marshall Matityahu,Male,1,1,0,1,1,0,1
368,Cullen Thireau,Male,0,0,1,1,1,0,0
369,Livvie Gindghill,Female,1,1,0,1,1,0,1
370,Clarance Troak,Male,1,0,1,1,1,0,1
371,Ariel Copozio,Male,1,0,0,1,1,1,0
372,Camey Newbigging,Male,1,0,1,1,1,1,0
373,Teodoor Allibon,Male,1,1,0,0,1,1,1
374,Ardelle Heindle,Female,0,0,0,1,0,0,0
375,Lewie Kitchenham,Male,0,1,0,1,1,1,0
376,Ursa Nare,Female,0,1,1,0,0,1,1
377,Emerson Tarling,Male,1,0,1,1,1,1,1
378,Peirce Yuryshev,Male,1,1,0,0,1,1,0
379,Lilli Boriston,Female,0,1,0,1,0,0,1
380,Brucie Streeten,Male,1,0,0,0,1,0,1
381,Bobbye Portchmouth,Female,0,1,1,0,0,0,0
382,Valaria Pittendreigh,Female,0,0,1,0,1,1,0
383,Arabella Shuttlewood,Female,0,1,1,1,1,0,0
384,Jason Paragreen,Male,1,1,1,0,0,0,0
385,Biddy Anthona,Female,1,0,1,0,0,0,0
386,Avivah Casham,Female,0,1,0,0,0,0,0
387,Foss Iacapucci,Male,0,0,0,0,1,0,1
388,Kissie Bonwick,Female,0,1,0,0,1,0,0
389,Rita Schreiner,Female,0,1,1,0,1,1,1
390,Aguie Motton,Male,1,0,1,0,0,0,1
391,Morlee Mouget,Male,0,1,0,1,1,1,0
392,Reider Soeiro,Male,1,1,0,0,1,0,0
393,Bastian Fetherstone,Male,1,0,1,0,0,1,0
394,Chuck Wyatt,Male,0,1,0,1,0,1,0
395,Gayelord Forton,Male,1,1,0,1,1,1,0
396,Hatty Peterson,Female,0,0,1,1,0,1,0
397,Zack Tebbs,Male,0,1,0,0,0,1,1
398,Nancy Bluck,Female,1,0,0,1,1,1,1
399,Nels Badwick,Male,0,0,1,0,0,0,1
400,Asher Sambedge,Male,0,0,0,1,0,0,0
401,Earvin Buckberry,Male,0,1,0,1,0,1,0
402,Berty Guidelli,Male,0,1,0,1,0,1,0
403,Yves Heistermann,Male,0,1,1,0,1,1,1
404,Leanora Oldis,Female,1,1,0,1,0,1,0
405,Erl Torra,Male,1,0,1,1,1,1,0
406,Marlyn Casarino,Female,0,0,1,1,1,0,1
407,Kory Nowick,Male,1,0,0,1,1,1,1
408,Maryjane Niblo,Female,0,0,0,1,1,1,1
409,Bidget Ropp,Female,0,0,1,1,1,0,0
410,Laurette Wyness,Female,1,0,0,0,1,0,0
411,Bobbye Stratiff,Female,1,0,1,0,1,0,1
412,Jennie Van den Velden,Female,0,0,1,0,1,1,0
413,Dominik Wolfinger,Male,1,0,0,1,0,0,0
414,Yard Dat,Male,1,1,0,1,0,0,0
415,Margaretha Lortz,Female,1,0,1,0,1,0,0
416,Abner Castell,Male,1,1,1,0,1,1,1
417,Eolande Vignaux,Female,1,1,0,0,1,0,1
418,Clayborne Farrans,Male,1,0,1,0,0,1,1
419,Carlie Ludlem,Male,0,1,1,1,1,0,0
420,Clem Sadd,Male,1,0,1,1,1,0,0
421,Oriana Tradewell,Female,0,1,0,1,0,1,0
422,Dom Bassam,Male,0,1,0,1,0,1,0
423,Cati Aleksidze,Female,1,1,0,0,1,1,0
424,Cristabel Bangiard,Female,1,1,0,0,0,1,1
425,Frederick Eton,Male,0,0,1,1,0,0,1
426,Alvan Camilio,Male,0,1,1,1,1,1,1
427,Emmi McCadden,Female,0,0,0,1,0,1,1
428,Ephrem Tremmel,Male,1,1,1,0,0,1,1
429,Roi Gerbel,Male,0,1,0,1,1,1,1
430,Kai Greguol,Female,1,0,1,1,0,0,0
431,Elsi Petteford,Female,1,1,1,1,0,0,1
432,Melisenda Ritson,Female,1,0,1,1,0,0,0
433,Hettie Gilbank,Female,0,1,0,0,0,0,0
434,Dolorita Dietsche,Female,1,0,0,0,1,1,0
435,Raf Shotter,Female,1,1,0,0,1,1,1
436,Nikaniki Kelway,Female,1,0,1,1,0,0,0
437,Katrine Fowlie,Female,0,1,1,0,1,1,0
438,Conney DeSousa,Male,0,0,1,1,1,1,1
439,Debera Allbon,Female,1,1,1,0,1,1,1
440,Aundrea Colquete,Female,1,1,0,0,0,1,0
441,Bord Bowld,Male,0,0,1,1,1,1,0
442,Bobbette Mcasparan,Female,1,1,0,0,1,0,0
443,Wylma Patman,Female,0,1,0,1,0,0,0
444,Elton Stukings,Male,0,0,1,1,1,1,1
445,Lorette MacParland,Female,0,0,1,0,1,1,1
446,Anabel Braunston,Female,0,1,1,1,1,1,0
447,Herminia Naismith,Female,1,1,1,1,0,0,1
448,Flint Laidlow,Male,0,1,1,1,0,0,1
449,Brade Kohring,Male,1,1,1,0,0,0,0
450,Karine Mell,Female,0,0,1,0,0,1,1
451,Godfree Quidenham,Male,0,1,0,0,1,0,1
452,Farrah Boshere,Female,1,1,0,0,0,0,0
453,Buck Barrett,Male,0,0,0,1,0,0,0
454,April Marquot,Female,1,1,1,0,0,1,1
455,Fancie Bowker,Female,1,0,0,0,0,0,0
456,Amy Getcliffe,Female,0,0,0,0,0,1,1
457,Laetitia Hesse,Female,0,0,1,0,1,0,0
458,Leta Ebden,Female,1,1,0,0,1,1,0
459,Kerianne Giacomasso,Female,0,1,0,1,0,1,0
460,Christos Giannasi,Male,0,0,1,0,0,1,0
461,Adoree Spincks,Female,0,0,1,1,0,0,1
462,Nero Brennon,Male,0,1,0,1,1,1,1
463,Karleen Shaddock,Female,0,0,0,1,1,1,1
464,Tory Burdess,Female,1,0,1,0,0,0,1
465,Krishna Kirkwood,Male,0,1,0,0,1,0,1
466,Alexi Nellen,Female,0,0,1,0,1,0,0
467,Humfrey Woolcocks,Male,0,1,1,1,1,1,1
468,Zaneta Sandal,Female,0,1,0,0,0,1,0
469,Ardra Gloyens,Female,0,0,0,1,1,1,1
470,Andrus Honig,Male,1,1,0,1,0,0,0
471,Johannes Syddon,Male,1,0,0,1,0,0,1
472,Umberto Culver,Male,0,1,0,1,1,1,1
473,Cam Candlin,Female,0,1,1,1,0,1,1
474,Marji O'Connel,Female,1,1,1,0,0,1,1
475,Melisenda Maciejewski,Female,1,0,0,0,0,1,0
476,Catha Barkworth,Female,0,0,1,1,0,0,0
477,Karoly Elijahu,Male,1,1,0,0,1,0,1
478,Torey Donaldson,Male,0,0,0,0,1,0,0
479,Filmer Zannini,Male,0,1,0,1,0,0,1
480,Ethelin Patry,Female,0,0,1,1,1,1,0
481,Filmore Popplewell,Male,1,1,1,1,0,0,1
482,Hoebart Jindacek,Male,0,1,0,0,1,1,1
483,Tammy Gipson,Male,1,0,0,1,1,1,0
484,Alister Spataro,Male,1,1,1,0,0,1,0
485,Rosabelle Lorentzen,Female,0,1,0,1,1,0,0
486,Quintana Bartaloni,Female,1,0,0,0,0,1,1
487,Karol Pavel,Female,0,0,0,0,1,0,1
488,Elora Fallon,Female,1,0,0,1,1,1,1
489,Hammad Backson,Male,1,1,0,0,0,0,1
490,Aloisia Cartmer,Female,0,0,0,1,0,0,1
491,Oren Basten,Male,1,0,1,0,0,0,1
